Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare
Azerbaijan,AZE,1992,2.1139
Azerbaijan,AZE,1993,1.6179
Azerbaijan,AZE,1994,1.6227
Azerbaijan,AZE,1995,1.507
Azerbaijan,AZE,1996,1.6084
Azerbaijan,AZE,1997,1.6694
Azerbaijan,AZE,1998,1.5811
Azerbaijan,AZE,1999,2.08
Azerbaijan,AZE,2000,2.3351998
Azerbaijan,AZE,2001,2.6007
Azerbaijan,AZE,2002,2.6232
Azerbaijan,AZE,2003,2.6041
Azerbaijan,AZE,2004,2.5888
Azerbaijan,AZE,2005,2.5930998
Azerbaijan,AZE,2006,2.5993
Azerbaijan,AZE,2007,2.6674
Azerbaijan,AZE,2008,2.7415
Azerbaijan,AZE,2009,2.6067
Azerbaijan,AZE,2010,2.0205998
Azerbaijan,AZE,2011,2.4844
Azerbaijan,AZE,2012,2.6597
Azerbaijan,AZE,2013,2.6922998
Azerbaijan,AZE,2014,2.3436
Azerbaijan,AZE,2015,3.0835998
Azerbaijan,AZE,2016,3.0051
Azerbaijan,AZE,2017,2.9422
Azerbaijan,AZE,2018,3.0137
Azerbaijan,AZE,2019,3.2389998
Azerbaijan,AZE,2020,3.2273
Azerbaijan,AZE,2021,3.2974
Bahamas,BHS,1961,0.6667
Bahamas,BHS,1962,0.8333
Bahamas,BHS,1963,0.8333
Bahamas,BHS,1964,0.8929
Bahamas,BHS,1965,0.9091
Bahamas,BHS,1966,0.9149
Bahamas,BHS,1967,0.9375
Bahamas,BHS,1968,0.94
Bahamas,BHS,1969,0.97999996
Bahamas,BHS,1970,0.9808
Bahamas,BHS,1971,0.99069995
Bahamas,BHS,1972,0.991
Bahamas,BHS,1973,1
Bahamas,BHS,1974,1
Bahamas,BHS,1975,1.0099
Bahamas,BHS,1976,1.0212
Bahamas,BHS,1977,1.0306
Bahamas,BHS,1978,1.1587
Bahamas,BHS,1979,1.1429
Bahamas,BHS,1980,1.1413
Bahamas,BHS,1981,1.1429
Bahamas,BHS,1982,1.1654
Bahamas,BHS,1983,1.25
Bahamas,BHS,1984,1.3333
Bahamas,BHS,1985,1.3442999
Bahamas,BHS,1986,1.3442999
Bahamas,BHS,1987,1.3636
Bahamas,BHS,1988,1.4
Bahamas,BHS,1989,1.4
Bahamas,BHS,1990,1.5
Bahamas,BHS,1991,1.6667
Bahamas,BHS,1992,1.6667
Bahamas,BHS,1993,1.5999999
Bahamas,BHS,1994,1.7931
Bahamas,BHS,1995,1.7931
Bahamas,BHS,1996,1.7931
Bahamas,BHS,1997,1.74
Bahamas,BHS,1998,1.9842
Bahamas,BHS,1999,2.1657
Bahamas,BHS,2000,2.4761999
Bahamas,BHS,2001,3
Bahamas,BHS,2002,3.05
Bahamas,BHS,2003,3.3999999
Bahamas,BHS,2004,3.55
Bahamas,BHS,2005,3.6
Bahamas,BHS,2006,3.8
Bahamas,BHS,2007,4
Bahamas,BHS,2008,4.7619
Bahamas,BHS,2009,6
Bahamas,BHS,2010,7.5333
Bahamas,BHS,2011,7.3085
Bahamas,BHS,2012,7.3403997
Bahamas,BHS,2013,7.4132
Bahamas,BHS,2014,7.5161996
Bahamas,BHS,2015,8.342299
Bahamas,BHS,2016,7.7095
Bahamas,BHS,2017,7.8206997
Bahamas,BHS,2018,8.5065
Bahamas,BHS,2019,8.3417
Bahamas,BHS,2020,8.4086
Bahamas,BHS,2021,8.4192
Bangladesh,BGD,1961,1.6811
Bangladesh,BGD,1962,1.5139999
Bangladesh,BGD,1963,1.7493999
Bangladesh,BGD,1964,1.6918
Bangladesh,BGD,1965,1.67
Bangladesh,BGD,1966,1.5708
Bangladesh,BGD,1967,1.6815
Bangladesh,BGD,1968,1.7278999
Bangladesh,BGD,1969,1.7247
Bangladesh,BGD,1970,1.6661999
Bangladesh,BGD,1971,1.5831
Bangladesh,BGD,1972,1.5545
Bangladesh,BGD,1973,1.7852
Bangladesh,BGD,1974,1.7084
Bangladesh,BGD,1975,1.8316
Bangladesh,BGD,1976,1.7689999
Bangladesh,BGD,1977,1.9237
Bangladesh,BGD,1978,1.9268999
Bangladesh,BGD,1979,1.8708999
Bangladesh,BGD,1980,2.0058
Bangladesh,BGD,1981,1.9375
Bangladesh,BGD,1982,1.9978999
Bangladesh,BGD,1983,2.2056
Bangladesh,BGD,1984,2.1346
Bangladesh,BGD,1985,2.1485
Bangladesh,BGD,1986,2.1466
Bangladesh,BGD,1987,2.2021
Bangladesh,BGD,1988,2.2358
Bangladesh,BGD,1989,2.5003
Bangladesh,BGD,1990,2.4905999
Bangladesh,BGD,1991,2.5858
Bangladesh,BGD,1992,2.6257
Bangladesh,BGD,1993,2.6476998
Bangladesh,BGD,1994,2.4759
Bangladesh,BGD,1995,2.5932
Bangladesh,BGD,1996,2.6942
Bangladesh,BGD,1997,2.6824
Bangladesh,BGD,1998,2.8653
Bangladesh,BGD,1999,3.1164
Bangladesh,BGD,2000,3.3844
Bangladesh,BGD,2001,3.3109999
Bangladesh,BGD,2002,3.395
Bangladesh,BGD,2003,3.4793
Bangladesh,BGD,2004,3.4394
Bangladesh,BGD,2005,3.6815999
Bangladesh,BGD,2006,3.7614
Bangladesh,BGD,2007,4.0209
Bangladesh,BGD,2008,4.1025
Bangladesh,BGD,2009,4.176
Bangladesh,BGD,2010,4.2883
Bangladesh,BGD,2011,4.3528
Bangladesh,BGD,2012,4.3958
Bangladesh,BGD,2013,4.5085998
Bangladesh,BGD,2014,4.5408998
Bangladesh,BGD,2015,4.5604
Bangladesh,BGD,2016,4.601
Bangladesh,BGD,2017,4.706
Bangladesh,BGD,2018,4.7911997
Bangladesh,BGD,2019,4.8114
Bangladesh,BGD,2020,4.9021
Bangladesh,BGD,2021,4.9648
Barbados,BRB,1961,1.8842
Barbados,BRB,1962,2.5112
Barbados,BRB,1963,1.8829999
Barbados,BRB,1964,1.7887
Barbados,BRB,1965,1.8666999
Barbados,BRB,1966,2.075
Barbados,BRB,1967,2.3256
Barbados,BRB,1968,2.3753998
Barbados,BRB,1969,2.4027
Barbados,BRB,1970,2.4241998
Barbados,BRB,1971,2.3332999
Barbados,BRB,1972,2.7275999
Barbados,BRB,1973,2.6316
Barbados,BRB,1974,2.6144
Barbados,BRB,1975,2.6144
Barbados,BRB,1976,2.6144
Barbados,BRB,1977,2.6144
Barbados,BRB,1978,2.6144
Barbados,BRB,1979,2.6144
Barbados,BRB,1980,2.5
Barbados,BRB,1981,2.5
Barbados,BRB,1982,2.5
Barbados,BRB,1983,2.5
Barbados,BRB,1984,2.7273
Barbados,BRB,1985,2.5
Barbados,BRB,1986,2.5609999
Barbados,BRB,1987,2.5609999
Barbados,BRB,1988,2.619
Barbados,BRB,1989,2.619
Barbados,BRB,1990,2.6743999
Barbados,BRB,1991,2.625
Barbados,BRB,1992,2.5714
Barbados,BRB,1993,2.6667
Barbados,BRB,1994,2.6
Barbados,BRB,1995,2.75
Barbados,BRB,1996,2.6667
Barbados,BRB,1997,2.6
Barbados,BRB,1998,2.6
Barbados,BRB,1999,2.6
Barbados,BRB,2000,2.6087
Barbados,BRB,2001,2.6042
Barbados,BRB,2002,2.6265
Barbados,BRB,2003,2.6299999
Barbados,BRB,2004,2.6596
Barbados,BRB,2005,2.7368
Barbados,BRB,2006,2.7
Barbados,BRB,2007,2.6667
Barbados,BRB,2008,2.7409
Barbados,BRB,2009,2.8271
Barbados,BRB,2010,2.8841999
Barbados,BRB,2011,2.9875998
Barbados,BRB,2012,3.1999998
Barbados,BRB,2013,2.8332999
Barbados,BRB,2014,2.7
Barbados,BRB,2015,2.6956
Barbados,BRB,2016,2.7558
Barbados,BRB,2017,2.8156
Barbados,BRB,2018,2.8169
Barbados,BRB,2019,2.8126
Barbados,BRB,2020,2.8179998
Barbados,BRB,2021,2.8234
Belarus,BLR,1992,2.7410998
Belarus,BLR,1993,2.7911
Belarus,BLR,1994,2.2683
Belarus,BLR,1995,2.0632
Belarus,BLR,1996,2.191
Belarus,BLR,1997,2.4057
Belarus,BLR,1998,1.8899
Belarus,BLR,1999,1.5015
Belarus,BLR,2000,1.9497
Belarus,BLR,2001,2.0007
Belarus,BLR,2002,2.4778
Belarus,BLR,2003,2.4329998
Belarus,BLR,2004,2.9861
Belarus,BLR,2005,2.8485
Belarus,BLR,2006,2.5505
Belarus,BLR,2007,2.8809
Belarus,BLR,2008,3.5497
Belarus,BLR,2009,3.3679
Belarus,BLR,2010,2.8083
Belarus,BLR,2011,3.2414
Belarus,BLR,2012,3.4791
Belarus,BLR,2013,3.0077999
Belarus,BLR,2014,3.7205
Belarus,BLR,2015,3.6901999
Belarus,BLR,2016,3.2073
Belarus,BLR,2017,3.3586998
Belarus,BLR,2018,2.7238998
Belarus,BLR,2019,3.0956
Belarus,BLR,2020,3.5398998
Belarus,BLR,2021,3.1432
Belgium,BEL,2000,8.0213995
Belgium,BEL,2001,8.2181
Belgium,BEL,2002,8.500899
Belgium,BEL,2003,8.5307
Belgium,BEL,2004,9.184899
Belgium,BEL,2005,8.6495
Belgium,BEL,2006,8.3733
Belgium,BEL,2007,8.6377
Belgium,BEL,2008,8.885799
Belgium,BEL,2009,9.71
Belgium,BEL,2010,9.3481
Belgium,BEL,2011,9.009
Belgium,BEL,2012,8.6663
Belgium,BEL,2013,9.2125
Belgium,BEL,2014,9.4354
Belgium,BEL,2015,9.842199
Belgium,BEL,2016,6.9848
Belgium,BEL,2017,9.0507
Belgium,BEL,2018,7.9831
Belgium,BEL,2019,8.9885
Belgium,BEL,2020,8.4306
Belgium,BEL,2021,7.9062
Belgium-Luxembourg (FAO),,1961,3.5691998
Belgium-Luxembourg (FAO),,1962,3.9503
Belgium-Luxembourg (FAO),,1963,3.9334998
Belgium-Luxembourg (FAO),,1964,4.1919
Belgium-Luxembourg (FAO),,1965,3.8142
Belgium-Luxembourg (FAO),,1966,2.9273
Belgium-Luxembourg (FAO),,1967,4.1064997
Belgium-Luxembourg (FAO),,1968,3.8962
Belgium-Luxembourg (FAO),,1969,3.7108
Belgium-Luxembourg (FAO),,1970,3.3799
Belgium-Luxembourg (FAO),,1971,4.2188997
Belgium-Luxembourg (FAO),,1972,4.2334
Belgium-Luxembourg (FAO),,1973,4.6858
Belgium-Luxembourg (FAO),,1974,4.845
Belgium-Luxembourg (FAO),,1975,3.6567998
Belgium-Luxembourg (FAO),,1976,4.0752997
Belgium-Luxembourg (FAO),,1977,4.0853
Belgium-Luxembourg (FAO),,1978,4.9026
Belgium-Luxembourg (FAO),,1979,4.8247
Belgium-Luxembourg (FAO),,1980,4.7416997
Belgium-Luxembourg (FAO),,1981,5.0169
Belgium-Luxembourg (FAO),,1982,5.5755997
Belgium-Luxembourg (FAO),,1983,4.8557
Belgium-Luxembourg (FAO),,1984,6.3163
Belgium-Luxembourg (FAO),,1985,5.7999997
Belgium-Luxembourg (FAO),,1986,6.2072
Belgium-Luxembourg (FAO),,1987,5.4776998
Belgium-Luxembourg (FAO),,1988,6.1008
Belgium-Luxembourg (FAO),,1989,6.1583
Belgium-Luxembourg (FAO),,1990,5.7551
Belgium-Luxembourg (FAO),,1991,6.368
Belgium-Luxembourg (FAO),,1992,6.2437997
Belgium-Luxembourg (FAO),,1993,6.7131996
Belgium-Luxembourg (FAO),,1994,6.7331996
Belgium-Luxembourg (FAO),,1995,6.7303996
Belgium-Luxembourg (FAO),,1996,8.2702
Belgium-Luxembourg (FAO),,1997,7.5660996
Belgium-Luxembourg (FAO),,1998,7.516
Belgium-Luxembourg (FAO),,1999,8.1335
Belize,BLZ,1961,0.59639996
Belize,BLZ,1962,0.5988
Belize,BLZ,1963,0.69479996
Belize,BLZ,1964,0.69729996
Belize,BLZ,1965,0.742
Belize,BLZ,1966,0.5509
Belize,BLZ,1967,1.0279
Belize,BLZ,1968,1.1762999
Belize,BLZ,1969,1.2727
Belize,BLZ,1970,1.6287
Belize,BLZ,1971,1.5291
Belize,BLZ,1972,1.4149
Belize,BLZ,1973,1.8607
Belize,BLZ,1974,1.3132
Belize,BLZ,1975,1.0547
Belize,BLZ,1976,1.4504
Belize,BLZ,1977,1.5921999
Belize,BLZ,1978,1.8519
Belize,BLZ,1979,1.7112
Belize,BLZ,1980,1.9885999
Belize,BLZ,1981,2.0715
Belize,BLZ,1982,2.0305
Belize,BLZ,1983,1.8651999
Belize,BLZ,1984,1.5259999
Belize,BLZ,1985,1.5159
Belize,BLZ,1986,1.7529999
Belize,BLZ,1987,1.7066
Belize,BLZ,1988,1.6866
Belize,BLZ,1989,1.6123999
Belize,BLZ,1990,2.0138
Belize,BLZ,1991,2.4851
Belize,BLZ,1992,2.2897
Belize,BLZ,1993,2.1852999
Belize,BLZ,1994,1.8980999
Belize,BLZ,1995,1.9176999
Belize,BLZ,1996,2.5049
Belize,BLZ,1997,2.3941998
Belize,BLZ,1998,2.4585
Belize,BLZ,1999,2.8054
Belize,BLZ,2000,2.4183
Belize,BLZ,2001,3.1
Belize,BLZ,2002,2.4489
Belize,BLZ,2003,2.8518
Belize,BLZ,2004,2.3657
Belize,BLZ,2005,2.8695
Belize,BLZ,2006,2.6722999
Belize,BLZ,2007,2.9394999
Belize,BLZ,2008,2.4271998
Belize,BLZ,2009,2.6864998
Belize,BLZ,2010,3.2233999
Belize,BLZ,2011,3.1555
Belize,BLZ,2012,3.4510999
Belize,BLZ,2013,3.6155999
Belize,BLZ,2014,3.5946
Belize,BLZ,2015,2.8978
Belize,BLZ,2016,3.1646
Belize,BLZ,2017,4.2290998
Belize,BLZ,2018,4.0436997
Belize,BLZ,2019,2.9464998
Belize,BLZ,2020,3.5263
Belize,BLZ,2021,4.2894998
Benin,BEN,1961,0.54609996
Benin,BEN,1962,0.4899
Benin,BEN,1963,0.5035
Benin,BEN,1964,0.5293
Benin,BEN,1965,0.55149996
Benin,BEN,1966,0.5318
Benin,BEN,1967,0.5775
Benin,BEN,1968,0.57379997
Benin,BEN,1969,0.5568
Benin,BEN,1970,0.5771
Benin,BEN,1971,0.5327
Benin,BEN,1972,0.55579996
Benin,BEN,1973,0.6877
Benin,BEN,1974,0.7079
Benin,BEN,1975,0.73929995
Benin,BEN,1976,0.72459996
Benin,BEN,1977,0.754
Benin,BEN,1978,0.74109995
Benin,BEN,1979,0.7209
Benin,BEN,1980,0.7183
Benin,BEN,1981,0.6538
Benin,BEN,1982,0.6495
Benin,BEN,1983,0.5999
Benin,BEN,1984,0.7991
Benin,BEN,1985,0.8558
Benin,BEN,1986,0.8362
Benin,BEN,1987,0.7251
Benin,BEN,1988,0.8347
Benin,BEN,1989,0.8537
Benin,BEN,1990,0.8479
Benin,BEN,1991,0.8786
Benin,BEN,1992,0.9134
Benin,BEN,1993,0.9192
Benin,BEN,1994,0.9569
Benin,BEN,1995,1.0864999
Benin,BEN,1996,1.0095999
Benin,BEN,1997,1.117
Benin,BEN,1998,1.0559
Benin,BEN,1999,1.1625999
Benin,BEN,2000,1.1021
Benin,BEN,2001,1.0692999
Benin,BEN,2002,1.1310999
Benin,BEN,2003,1.1487
Benin,BEN,2004,1.146
Benin,BEN,2005,1.1364
Benin,BEN,2006,1.1905
Benin,BEN,2007,1.286
Benin,BEN,2008,1.1587
Benin,BEN,2009,1.4235
Benin,BEN,2010,1.2006
Benin,BEN,2011,1.5178
Benin,BEN,2012,1.3731999
Benin,BEN,2013,1.4796
Benin,BEN,2014,1.4603
Benin,BEN,2015,1.3367
Benin,BEN,2016,1.4559
Benin,BEN,2017,1.4053999
Benin,BEN,2018,1.4284999
Benin,BEN,2019,1.2383
Benin,BEN,2020,1.4327999
Benin,BEN,2021,1.4086
Bhutan,BTN,1961,1.4408
Bhutan,BTN,1962,1.4399999
Bhutan,BTN,1963,1.4388
Bhutan,BTN,1964,1.4394
Bhutan,BTN,1965,1.4375
Bhutan,BTN,1966,1.4376999
Bhutan,BTN,1967,1.4351
Bhutan,BTN,1968,1.4326999
Bhutan,BTN,1969,1.4352
Bhutan,BTN,1970,1.4367
Bhutan,BTN,1971,1.4369999
Bhutan,BTN,1972,1.441
Bhutan,BTN,1973,1.4397
Bhutan,BTN,1974,1.4426
Bhutan,BTN,1975,1.4478999
Bhutan,BTN,1976,1.4389
Bhutan,BTN,1977,1.4444
Bhutan,BTN,1978,1.4433
Bhutan,BTN,1979,1.4341999
Bhutan,BTN,1980,1.425
Bhutan,BTN,1981,1.4577
Bhutan,BTN,1982,1.4453
Bhutan,BTN,1983,1.429
Bhutan,BTN,1984,1.4423
Bhutan,BTN,1985,1.3860999
Bhutan,BTN,1986,1.3719
Bhutan,BTN,1987,1.1819
Bhutan,BTN,1988,1.0196999
Bhutan,BTN,1989,1.0152
Bhutan,BTN,1990,1.2797999
Bhutan,BTN,1991,1.0275
Bhutan,BTN,1992,1.0636
Bhutan,BTN,1993,1.1642
Bhutan,BTN,1994,1.2810999
Bhutan,BTN,1995,1.3658
Bhutan,BTN,1996,1.4675
Bhutan,BTN,1997,1.541
Bhutan,BTN,1998,1.5595
Bhutan,BTN,1999,1.5066999
Bhutan,BTN,2000,1.4379
Bhutan,BTN,2001,1.4494
Bhutan,BTN,2002,1.5489999
Bhutan,BTN,2003,1.7912999
Bhutan,BTN,2004,2.9952
Bhutan,BTN,2005,2.3349
Bhutan,BTN,2006,2.1996999
Bhutan,BTN,2007,1.9992
Bhutan,BTN,2008,2.7415
Bhutan,BTN,2009,2.1604
Bhutan,BTN,2010,2.4691
Bhutan,BTN,2011,2.8016999
Bhutan,BTN,2012,2.9442
Bhutan,BTN,2013,3.2264
Bhutan,BTN,2014,3.2549
Bhutan,BTN,2015,3.4757998
Bhutan,BTN,2016,3.3734
Bhutan,BTN,2017,3.4115
Bhutan,BTN,2018,3.4171
Bhutan,BTN,2019,3.0807
Bhutan,BTN,2020,3.4394999
Bhutan,BTN,2021,3.3423998
Bolivia,BOL,1961,0.9543
Bolivia,BOL,1962,0.9465
Bolivia,BOL,1963,0.94549996
Bolivia,BOL,1964,0.7951
Bolivia,BOL,1965,1.0516
Bolivia,BOL,1966,1.0131
Bolivia,BOL,1967,1.0956
Bolivia,BOL,1968,1.0807999
Bolivia,BOL,1969,1.0820999
Bolivia,BOL,1970,1.0564
Bolivia,BOL,1971,1.1031
Bolivia,BOL,1972,1.0878999
Bolivia,BOL,1973,1.0914999
Bolivia,BOL,1974,1.0813999
Bolivia,BOL,1975,1.1406
Bolivia,BOL,1976,1.2231
Bolivia,BOL,1977,1.0382999
Bolivia,BOL,1978,1.0741
Bolivia,BOL,1979,1.1316
Bolivia,BOL,1980,1.1165999
Bolivia,BOL,1981,1.3004999
Bolivia,BOL,1982,1.2533
Bolivia,BOL,1983,1.0435
Bolivia,BOL,1984,1.3076999
Bolivia,BOL,1985,1.3363999
Bolivia,BOL,1986,1.2879
Bolivia,BOL,1987,1.3328999
Bolivia,BOL,1988,1.321
Bolivia,BOL,1989,1.354
Bolivia,BOL,1990,1.3607999
Bolivia,BOL,1991,1.3580999
Bolivia,BOL,1992,1.3996999
Bolivia,BOL,1993,1.537
Bolivia,BOL,1994,1.4267
Bolivia,BOL,1995,1.5611999
Bolivia,BOL,1996,1.6136
Bolivia,BOL,1997,1.3881999
Bolivia,BOL,1998,1.4948
Bolivia,BOL,1999,1.3665
Bolivia,BOL,2000,1.6419
Bolivia,BOL,2001,1.7849
Bolivia,BOL,2002,1.7124
Bolivia,BOL,2003,1.9633
Bolivia,BOL,2004,1.6186999
Bolivia,BOL,2005,1.9269999
Bolivia,BOL,2006,2.1001
Bolivia,BOL,2007,1.7633
Bolivia,BOL,2008,2.0163999
Bolivia,BOL,2009,2.346
Bolivia,BOL,2010,2.2673
Bolivia,BOL,2011,2.0453
Bolivia,BOL,2012,2.1132
Bolivia,BOL,2013,1.7178999
Bolivia,BOL,2014,1.9581
Bolivia,BOL,2015,2.2802
Bolivia,BOL,2016,2.1113
Bolivia,BOL,2017,1.8456
Bolivia,BOL,2018,2.3337
Bolivia,BOL,2019,2.0300999
Bolivia,BOL,2020,2.024
Bolivia,BOL,2021,2.5021
Bosnia and Herzegovina,BIH,1992,3.5528
Bosnia and Herzegovina,BIH,1993,3.504
Bosnia and Herzegovina,BIH,1994,3.606
Bosnia and Herzegovina,BIH,1995,3.5863
Bosnia and Herzegovina,BIH,1996,3.5368
Bosnia and Herzegovina,BIH,1997,3.5237
Bosnia and Herzegovina,BIH,1998,3.4812
Bosnia and Herzegovina,BIH,1999,3.7563999
Bosnia and Herzegovina,BIH,2000,2.5502
Bosnia and Herzegovina,BIH,2001,3.2017
Bosnia and Herzegovina,BIH,2002,3.8281999
Bosnia and Herzegovina,BIH,2003,2.5216
Bosnia and Herzegovina,BIH,2004,4.4335
Bosnia and Herzegovina,BIH,2005,4.2532997
Bosnia and Herzegovina,BIH,2006,4.2908
Bosnia and Herzegovina,BIH,2007,3.2231998
Bosnia and Herzegovina,BIH,2008,4.4270997
Bosnia and Herzegovina,BIH,2009,4.5031
Bosnia and Herzegovina,BIH,2010,3.853
Bosnia and Herzegovina,BIH,2011,3.7249
Bosnia and Herzegovina,BIH,2012,3.0005999
Bosnia and Herzegovina,BIH,2013,4.0269
Bosnia and Herzegovina,BIH,2014,3.9773998
Bosnia and Herzegovina,BIH,2015,3.8121
Bosnia and Herzegovina,BIH,2016,5.1917
Bosnia and Herzegovina,BIH,2017,3.7321
Bosnia and Herzegovina,BIH,2018,5.4879
Bosnia and Herzegovina,BIH,2019,5.3547
Bosnia and Herzegovina,BIH,2020,6.0506997
Bosnia and Herzegovina,BIH,2021,4.4221
Botswana,BWA,1961,0.3418
Botswana,BWA,1962,0.3396
Botswana,BWA,1963,0.38279998
Botswana,BWA,1964,0.2759
Botswana,BWA,1965,0.32979998
Botswana,BWA,1966,0.43989998
Botswana,BWA,1967,0.31689999
Botswana,BWA,1968,0.2616
Botswana,BWA,1969,0.3096
Botswana,BWA,1970,0.0632
Botswana,BWA,1971,0.44799998
Botswana,BWA,1972,0.9485
Botswana,BWA,1973,0.2756
Botswana,BWA,1974,0.691
Botswana,BWA,1975,0.44619998
Botswana,BWA,1976,0.6432
Botswana,BWA,1977,0.41509998
Botswana,BWA,1978,0.2687
Botswana,BWA,1979,0.13229999
Botswana,BWA,1980,0.23719999
Botswana,BWA,1981,0.27519998
Botswana,BWA,1982,0.2879
Botswana,BWA,1983,0.2653
Botswana,BWA,1984,0.1507
Botswana,BWA,1985,0.2007
Botswana,BWA,1986,0.19849999
Botswana,BWA,1987,0.1907
Botswana,BWA,1988,0.37559998
Botswana,BWA,1989,0.2889
Botswana,BWA,1990,0.26549998
Botswana,BWA,1991,0.3813
Botswana,BWA,1992,0.28869998
Botswana,BWA,1993,0.4243
Botswana,BWA,1994,0.22379999
Botswana,BWA,1995,0.45839998
Botswana,BWA,1996,0.3234
Botswana,BWA,1997,0.2768
Botswana,BWA,1998,0.24669999
Botswana,BWA,1999,0.2285
Botswana,BWA,2000,0.15259999
Botswana,BWA,2001,0.55439997
Botswana,BWA,2002,0.35729998
Botswana,BWA,2003,1.2145
Botswana,BWA,2004,0.27429998
Botswana,BWA,2005,0.4386
Botswana,BWA,2006,0.3724
Botswana,BWA,2007,0.6392
Botswana,BWA,2008,0.3608
Botswana,BWA,2009,0.3636
Botswana,BWA,2010,0.3716
Botswana,BWA,2011,0.45229998
Botswana,BWA,2012,0.3672
Botswana,BWA,2013,0.21759999
Botswana,BWA,2014,0.30519998
Botswana,BWA,2015,0.9384
Botswana,BWA,2016,0.4716
Botswana,BWA,2017,0.3166
Botswana,BWA,2018,0.5503
Botswana,BWA,2019,0.6763
Botswana,BWA,2020,1.0346999
Botswana,BWA,2021,1.0037
Brazil,BRA,1961,1.3463
Brazil,BRA,1962,1.3815
Brazil,BRA,1963,1.3224
Brazil,BRA,1964,1.2564
Brazil,BRA,1965,1.4283
Brazil,BRA,1966,1.3212999
Brazil,BRA,1967,1.4022
Brazil,BRA,1968,1.3505
Brazil,BRA,1969,1.3027999
Brazil,BRA,1970,1.4088
Brazil,BRA,1971,1.2908
Brazil,BRA,1972,1.2997
Brazil,BRA,1973,1.4117
Brazil,BRA,1974,1.4557999
Brazil,BRA,1975,1.3587999
Brazil,BRA,1976,1.4446
Brazil,BRA,1977,1.4525
Brazil,BRA,1978,1.2100999
Brazil,BRA,1979,1.3012999
Brazil,BRA,1980,1.5756999
Brazil,BRA,1981,1.6111
Brazil,BRA,1982,1.5447999
Brazil,BRA,1983,1.6146
Brazil,BRA,1984,1.6773
Brazil,BRA,1985,1.8277999
Brazil,BRA,1986,1.6646999
Brazil,BRA,1987,1.8821
Brazil,BRA,1988,1.8587999
Brazil,BRA,1989,1.9997
Brazil,BRA,1990,1.7551
Brazil,BRA,1991,1.8506999
Brazil,BRA,1992,2.1425
Brazil,BRA,1993,2.3546
Brazil,BRA,1994,2.2849998
Brazil,BRA,1995,2.5131
Brazil,BRA,1996,2.4222
Brazil,BRA,1997,2.5218
Brazil,BRA,1998,2.5804
Brazil,BRA,1999,2.7319999
Brazil,BRA,2000,2.6432998
Brazil,BRA,2001,3.1476
Brazil,BRA,2002,2.8448
Brazil,BRA,2003,3.3853998
Brazil,BRA,2004,3.1318
Brazil,BRA,2005,2.8825998
Brazil,BRA,2006,3.2105
Brazil,BRA,2007,3.5530999
Brazil,BRA,2008,3.8313
Brazil,BRA,2009,3.5321
Brazil,BRA,2010,4.0406
Brazil,BRA,2011,4.0375
Brazil,BRA,2012,4.5845
Brazil,BRA,2013,4.8264
Brazil,BRA,2014,4.6404
Brazil,BRA,2015,5.0006
Brazil,BRA,2016,4.1816998
Brazil,BRA,2017,5.2096
Brazil,BRA,2018,4.8066
Brazil,BRA,2019,5.3215
Brazil,BRA,2020,5.2556996
Brazil,BRA,2021,4.4786997
Brunei,BRN,1961,1.7306
Brunei,BRN,1962,1.8527
Brunei,BRN,1963,1.3711
Brunei,BRN,1964,1.3234999
Brunei,BRN,1965,1.1737
Brunei,BRN,1966,1.3922
Brunei,BRN,1967,1.5870999
Brunei,BRN,1968,1.5868
Brunei,BRN,1969,1.8580999
Brunei,BRN,1970,1.9620999
Brunei,BRN,1971,1.6024
Brunei,BRN,1972,1.6175
Brunei,BRN,1973,2.4250998
Brunei,BRN,1974,2.904
Brunei,BRN,1975,2.7178
Brunei,BRN,1976,1.9647
Brunei,BRN,1977,1.5034
Brunei,BRN,1978,1.5917
Brunei,BRN,1979,2.1759
Brunei,BRN,1980,1.3797
Brunei,BRN,1981,1.3643
Brunei,BRN,1982,1.4825
Brunei,BRN,1983,1.5797
Brunei,BRN,1984,1.5570999
Brunei,BRN,1985,1.2393999
Brunei,BRN,1986,2.1359
Brunei,BRN,1987,1.063
Brunei,BRN,1988,2.1685
Brunei,BRN,1989,2.2286
Brunei,BRN,1990,1.55
Brunei,BRN,1991,1.5999999
Brunei,BRN,1992,1.2333
Brunei,BRN,1993,2.2570999
Brunei,BRN,1994,1.6702
Brunei,BRN,1995,1.6387
Brunei,BRN,1996,1.6518999
Brunei,BRN,1997,1.2497
Brunei,BRN,1998,1.0706999
Brunei,BRN,1999,0.5263
Brunei,BRN,2000,0.65
Brunei,BRN,2001,0.7292
Brunei,BRN,2002,0.7294
Brunei,BRN,2003,0.7928
Brunei,BRN,2004,0.819
Brunei,BRN,2005,0.8728
Brunei,BRN,2006,0.8091
Brunei,BRN,2007,0.7255
Brunei,BRN,2008,0.7008
Brunei,BRN,2009,0.5147
Brunei,BRN,2010,0.5801
Brunei,BRN,2011,0.9227
Brunei,BRN,2012,0.9772
Brunei,BRN,2013,0.96639997
Brunei,BRN,2014,1.4541999
Brunei,BRN,2015,2.146
Brunei,BRN,2016,1.5583999
Brunei,BRN,2017,1.6603999
Brunei,BRN,2018,2.004
Brunei,BRN,2019,1.941
Brunei,BRN,2020,2.9442
Brunei,BRN,2021,2.8852
